,reg_time,uid,fc_imp_chk,fc_time_chk,utmtr,mm_dma,osName,model,hardware,site_id,tag
5208,2021-07-29 21:31:59,00000000-0000-0001-6275-943197171130,0,7,7,524,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5209,2021-07-29 21:34:36,00000000-0000-0001-6275-944709651344,0,7,7,517,iOS,iPhone,Mobile Phone,www.thesaurus.com,vregistration
5210,2021-07-29 21:35:57,00000000-0000-0001-6275-945513271532,0,7,7,0,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
5211,2021-07-29 21:38:03,00000000-0000-0001-6275-946834161146,0,7,7,505,iOS,iPhone,Mobile Phone,tbc.wowhead.com,vregistration
5212,2021-07-29 21:38:20,00000000-0000-0001-6275-946993481926,0,7,7,524,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
5213,2021-07-29 21:40:26,00000000-0000-0001-6275-948268091137,0,7,7,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5214,2021-07-29 21:40:53,00000000-0000-0001-6275-948524331954,0,7,7,807,iOS,iPhone,Mobile Phone,www.yahoo.com,vregistration
5215,2021-07-29 21:48:16,00000000-0000-0001-6275-952971441003,0,7,7,517,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5216,2021-07-29 21:58:27,00000000-0000-0001-6275-959078211119,0,7,7,524,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5217,2021-07-29 22:02:02,00000000-0000-0001-6275-961150501153,0,7,7,511,iOS,iPhone,Mobile Phone,people.com,vregistration
5218,2021-07-29 22:06:56,00000000-0000-0001-6275-964098351916,0,7,7,505,iOS,iPhone,Mobile Phone,www.dailymotion.com,fclick
5219,2021-07-29 22:10:39,00000000-0000-0001-6275-966325441290,0,7,7,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5220,2021-07-29 22:12:12,00000000-0000-0001-6275-967257981686,0,7,7,519,iOS,iPhone X,Mobile Phone,www.womansday.com,fclick
5221,2021-07-29 22:12:16,00000000-0000-0001-6275-967356491908,0,7,7,524,iOS,iPhone,Mobile Phone,theclemsoninsider.com,vregistration
5222,2021-07-29 22:15:03,00000000-0000-0001-6275-969040981075,0,7,7,563,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5223,2021-07-29 22:19:34,00000000-0000-0001-6275-971742241642,0,7,7,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5224,2021-07-29 22:24:58,00000000-0000-0001-6275-974913131065,0,7,7,609,iOS,iPhone,Mobile Phone,www.stltoday.com,vregistration
5225,2021-07-29 22:31:01,00000000-0000-0001-6275-978517911019,0,7,7,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5226,2021-07-29 22:31:34,00000000-0000-0001-6275-978868891087,0,7,7,517,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5227,2021-07-29 22:34:09,00000000-0000-0001-6275-980486401334,0,7,7,511,iOS,iPhone,Mobile Phone,www.thesaurus.com,vregistration
5228,2021-07-29 22:35:26,00000000-0000-0001-6275-981192051943,0,7,7,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5229,2021-07-29 22:39:35,00000000-0000-0001-6275-983696331449,0,7,7,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vcontent
5230,2021-07-29 22:40:00,00000000-0000-0001-6275-983831241634,0,7,7,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5231,2021-07-29 22:40:15,00000000-0000-0001-6275-984172801568,0,7,7,673,iOS,iPhone,Mobile Phone,www.dailymotion.com,fclick
5232,2021-07-29 22:41:21,00000000-0000-0001-6275-984755631954,0,7,7,504,iOS,iPhone SE (2nd generation),Mobile Phone,people.com,vregistration
5233,2021-07-29 22:44:20,00000000-0000-0001-6275-986573991651,0,7,7,0,iOS,iPhone,Mobile Phone,www.yahoo.com,vregistration
5234,2021-07-29 22:45:33,00000000-0000-0001-6275-987346461761,0,7,7,511,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5235,2021-07-29 22:45:57,00000000-0000-0001-6275-987493331993,0,7,7,524,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5236,2021-07-29 22:49:47,00000000-0000-0001-6275-989858561366,0,7,7,510,iOS,iPhone,Mobile Phone,www.yahoo.com,vregistration
5237,2021-07-29 22:50:01,00000000-0000-0001-6275-990001301032,0,7,7,524,iOS,iPhone,Mobile Phone,www.dailymotion.com,vsignup
5238,2021-07-29 22:51:55,00000000-0000-0001-6275-991122981543,0,7,7,517,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5239,2021-07-29 22:53:22,00000000-0000-0001-6275-992016701012,0,7,7,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5240,2021-07-29 22:57:44,00000000-0000-0001-6275-994662141567,0,7,7,512,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5241,2021-07-29 22:59:51,00000000-0000-0001-6275-995909741889,0,7,7,686,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5242,2021-07-29 23:05:51,00000000-0000-0001-6275-999522181319,0,7,7,659,iOS,iPhone,Mobile Phone,www.crazydaysandnights.net,vregistration
5243,2021-07-29 23:07:39,00000000-0000-0001-6276-000511921934,0,7,7,544,iOS,iPhone,Mobile Phone,www.yahoo.com,vregistration
5244,2021-07-29 23:07:33,00000000-0000-0001-6276-000522511727,0,7,7,524,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5245,2021-07-29 23:10:10,00000000-0000-0001-6276-002062061797,0,7,7,501,iOS,iPhone,Mobile Phone,www.yahoo.com,vregistration
5246,2021-07-29 23:13:35,00000000-0000-0001-6276-004076441496,0,7,7,0,iOS,iPhone,Mobile Phone,www.wowhead.com,vregistration
5247,2021-07-29 23:14:54,00000000-0000-0001-6276-004938941409,0,7,7,524,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5248,2021-07-29 23:15:01,00000000-0000-0001-6276-004928221447,0,7,7,539,iOS,iPhone,Mobile Phone,news.yahoo.com,vregistration
5249,2021-07-29 23:23:37,00000000-0000-0001-6276-010144711937,0,7,7,512,iOS,iPhone,Mobile Phone,www.yahoo.com,vregistration
5250,2021-07-29 23:25:18,00000000-0000-0001-6276-011184421211,0,7,7,659,iOS,iPhone 12 Pro Max,Mobile Phone,www.elle.com,vregistration
5251,2021-07-29 23:26:27,00000000-0000-0001-6276-011872131538,0,7,7,501,iOS,iPhone,Mobile Phone,www.yahoo.com,vregistration
5252,2021-07-29 23:27:07,00000000-0000-0001-6276-012253731176,0,7,7,609,iOS,iPhone,Mobile Phone,tbc.wowhead.com,vregistration
5253,2021-07-29 23:32:39,00000000-0000-0001-6276-015600261004,0,7,7,501,iOS,iPhone,Mobile Phone,people.com,vregistration
5254,2021-07-29 23:32:47,00000000-0000-0001-6276-015607161331,0,7,7,501,iOS,iPhone,Mobile Phone,www.yahoo.com,vregistration
5255,2021-07-29 23:34:06,00000000-0000-0001-6276-016389271426,0,7,7,501,iOS,iPhone,Mobile Phone,www.wowhead.com,vregistration
5256,2021-07-29 23:37:24,00000000-0000-0001-6276-018371501780,0,7,7,616,iOS,iPhone 11 Pro Max,Mobile Phone,www.elle.com,vregistration
5257,2021-07-29 23:37:52,00000000-0000-0001-6276-018737061025,0,7,7,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5258,2021-07-29 23:38:37,00000000-0000-0001-6276-019113211376,0,7,7,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5259,2021-07-29 23:45:18,00000000-0000-0001-6276-023068501098,0,7,7,544,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
5260,2021-07-29 23:49:44,00000000-0000-0001-6276-025840221799,0,7,7,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5261,2021-07-29 23:51:45,00000000-0000-0001-6276-026996671378,0,7,7,686,iOS,iPhone,Mobile Phone,www.yahoo.com,vregistration
5262,2021-07-29 23:57:37,00000000-0000-0001-6276-030496981218,0,7,7,517,iOS,iPhone XR,Mobile Phone,www.elle.com,vregistration
5263,2021-07-30 00:11:07,00000000-0000-0001-6276-038615321990,0,7,0,640,Android,SM-N975U,Mobile Phone,biblereasons.com,vregistration
5264,2021-07-30 00:11:14,00000000-0000-0001-6276-038699971493,0,7,0,505,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
5265,2021-07-30 00:12:52,00000000-0000-0001-6276-039726471311,0,7,0,556,iOS,iPhone,Mobile Phone,www.oliviascuisine.com,vregistration
5266,2021-07-30 00:13:58,00000000-0000-0001-6276-040374811820,0,7,0,517,iOS,iPhone,Mobile Phone,www.homemadefoodjunkie.com,vregistration
5267,2021-07-30 00:14:16,00000000-0000-0001-6276-040582521727,0,7,0,567,iOS,iPhone,Mobile Phone,tabs.ultimate-guitar.com,vregistration
5268,2021-07-30 00:14:44,00000000-0000-0001-6276-040779281415,0,7,0,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5269,2021-07-30 00:15:53,00000000-0000-0001-6276-041517491103,0,7,0,0,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
5270,2021-07-30 00:16:49,00000000-0000-0001-6276-042103091684,0,7,0,0,Windows 10,Chrome - Windows,Desktop,www.missinthekitchen.com,fclick
5271,2021-07-30 00:16:59,00000000-0000-0001-6276-042192301101,0,7,0,524,iOS,iPhone,Mobile Phone,www.horoscope.com,vregistration
5272,2021-07-30 00:17:37,00000000-0000-0001-6276-042539491839,0,7,0,517,iOS,iPhone 12,Mobile Phone,www.elle.com,fclick
5273,2021-07-30 00:17:52,00000000-0000-0001-6276-042741381943,0,7,0,524,iOS,iPhone,Mobile Phone,www.dailymotion.com,vcontent
5274,2021-07-30 00:18:20,00000000-0000-0001-6276-043005321808,0,7,0,511,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
5275,2021-07-30 00:20:54,00000000-0000-0001-6276-044478961873,0,7,0,501,iOS,iPhone,Mobile Phone,articlesnewz.com,fclick
5276,2021-07-30 00:21:04,00000000-0000-0001-6276-044560111055,0,7,0,501,iOS,iPhone,Mobile Phone,twohealthykitchens.com,vregistration
5277,2021-07-30 00:20:55,00000000-0000-0001-6276-044545271313,0,7,0,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5278,2021-07-30 00:26:21,00000000-0000-0001-6276-047810171052,0,7,0,524,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5279,2021-07-30 00:26:37,00000000-0000-0001-6276-047891891163,0,7,0,524,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5280,2021-07-30 00:27:16,00000000-0000-0001-6276-048355361470,0,7,0,511,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5281,2021-07-30 00:28:20,00000000-0000-0001-6276-049010121175,0,7,0,517,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5282,2021-07-30 00:30:33,00000000-0000-0001-6276-050329101524,0,7,0,517,iOS,iPhone,Mobile Phone,www.yahoo.com,vregistration
5283,2021-07-30 00:32:17,00000000-0000-0001-6276-051388871813,0,7,0,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5284,2021-07-30 00:35:06,00000000-0000-0001-6276-053063231218,0,7,0,511,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
5285,2021-07-30 00:42:43,00000000-0000-0001-6276-057560331950,0,7,0,524,iOS,iPhone,Mobile Phone,www.elle.com,fclick
5286,2021-07-30 00:46:19,00000000-0000-0001-6276-059816391497,0,7,0,570,iOS,iPhone,Mobile Phone,www.foxbusiness.com,fclick
5287,2021-07-30 00:47:25,00000000-0000-0001-6276-060449871870,0,7,0,529,iOS,iPhone 6S,Mobile Phone,www.elle.com,fclick
5288,2021-07-30 00:45:07,00000000-0000-0001-6276-059044151392,0,7,0,524,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
5289,2021-07-30 00:47:21,00000000-0000-0001-6276-060409541173,0,7,0,501,iOS,iPhone,Mobile Phone,www.crazyforcrust.com,fclick
5290,2021-07-30 00:58:45,00000000-0000-0001-6276-067248441403,0,7,0,505,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
5291,2021-07-30 00:59:05,00000000-0000-0001-6276-067459191627,0,7,0,524,iOS,iPhone,Mobile Phone,theclemsoninsider.com,vregistration
5292,2021-07-30 00:59:50,00000000-0000-0001-6276-067834771756,0,7,0,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5293,2021-07-30 00:59:54,00000000-0000-0001-6276-067879911404,0,7,0,517,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
5294,2021-07-30 01:00:03,00000000-0000-0001-6276-068011571442,0,7,0,0,iOS,iPhone,Mobile Phone,www.pajiba.com,vregistration
5295,2021-07-30 01:00:38,00000000-0000-0001-6276-068363361514,0,7,0,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5296,2021-07-30 01:01:36,00000000-0000-0001-6276-068895171103,0,7,0,693,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
5297,2021-07-30 01:01:50,00000000-0000-0001-6276-069101181356,0,7,0,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5298,2021-07-30 01:04:37,00000000-0000-0001-6276-070713561010,0,7,0,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5299,2021-07-30 01:04:47,00000000-0000-0001-6276-070866291198,0,7,0,515,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
5300,2021-07-30 01:05:57,00000000-0000-0001-6276-071569241522,0,7,0,512,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
5301,2021-07-30 01:06:40,00000000-0000-0001-6276-072006351562,0,7,0,659,iOS,iPhone,Mobile Phone,www.inquirer.com,vregistration
5302,2021-07-30 01:10:39,00000000-0000-0001-6276-074407061643,0,7,0,560,iOS,iPhone,Mobile Phone,www.foxbusiness.com,fclick
5303,2021-07-30 01:11:41,00000000-0000-0001-6276-074926801749,0,7,0,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5304,2021-07-30 01:11:33,00000000-0000-0001-6276-074933091088,0,7,0,529,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
5305,2021-07-30 01:11:55,00000000-0000-0001-6276-075160431664,0,7,0,511,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
5306,2021-07-30 01:12:21,00000000-0000-0001-6276-075382161281,0,7,0,511,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
5307,2021-07-30 01:14:12,00000000-0000-0001-6276-076523341580,0,7,0,517,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5308,2021-07-30 01:17:02,00000000-0000-0001-6276-078220201495,0,7,0,511,iOS,iPhone,Mobile Phone,www.stltoday.com,vregistration
5309,2021-07-30 01:19:26,00000000-0000-0001-6276-079661701222,0,7,0,609,iOS,iPhone,Mobile Phone,www.instyle.com,vregistration
5310,2021-07-30 01:20:34,00000000-0000-0001-6276-080276131135,0,7,0,602,iOS,iPhone,Mobile Phone,www.yahoo.com,vregistration
5311,2021-07-30 01:22:29,00000000-0000-0001-6276-081486811405,0,7,0,524,iOS,iPhone,Mobile Phone,www.yahoo.com,fclick
5312,2021-07-30 01:22:47,00000000-0000-0001-6276-081552641212,0,7,0,0,iOS,iPhone,Mobile Phone,www.wikihow.com,vregistration
5313,2021-07-30 01:23:35,00000000-0000-0001-6276-082086411441,0,7,0,602,iOS,iPhone,Mobile Phone,www.yahoo.com,fclick
5314,2021-07-30 01:26:51,00000000-0000-0001-6276-084103411519,0,7,0,501,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
5315,2021-07-30 01:28:53,00000000-0000-0001-6276-085350521673,0,7,0,524,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
5316,2021-07-30 01:32:38,00000000-0000-0001-6276-087506351142,0,7,0,539,iOS,iPhone,Mobile Phone,news.yahoo.com,vregistration
5317,2021-07-30 01:37:39,00000000-0000-0001-6276-090592311096,0,7,0,524,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
5318,2021-07-30 01:40:17,00000000-0000-0001-6276-092182361847,0,7,0,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5319,2021-07-30 01:40:40,00000000-0000-0001-6276-092393051232,0,7,0,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5320,2021-07-30 01:44:15,00000000-0000-0001-6276-094571931716,0,7,0,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,fclick
5321,2021-07-30 01:45:07,00000000-0000-0001-6276-094979451241,0,7,0,517,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5322,2021-07-30 01:45:35,00000000-0000-0001-6276-095292171917,0,7,0,524,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
5323,2021-07-30 01:45:27,00000000-0000-0001-6276-095246651681,0,7,0,517,iOS,iPhone,Mobile Phone,www.womansday.com,vregistration
5324,2021-07-30 01:46:31,00000000-0000-0001-6276-095929751645,0,7,0,501,iOS,iPhone 8 Plus,Mobile Phone,www.elle.com,vregistration
5325,2021-07-30 01:52:47,00000000-0000-0001-6276-099562981794,0,7,0,517,iOS,iPhone,Mobile Phone,www.elle.com,vregistration
5326,2021-07-30 01:54:08,00000000-0000-0001-6276-100485841268,0,7,0,0,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
5327,2021-07-30 01:58:38,00000000-0000-0001-6276-103115001082,0,7,0,716,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5328,2021-07-30 01:58:35,00000000-0000-0001-6276-103176321807,0,7,0,504,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
5329,2021-07-30 02:03:50,00000000-0000-0001-6276-106310801393,0,7,0,609,iOS,iPhone,Mobile Phone,www.elle.com,vregistration
5330,2021-07-30 02:06:45,00000000-0000-0001-6276-108063691334,0,7,0,511,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
5331,2021-07-30 02:09:46,00000000-0000-0001-6276-109856961370,0,7,0,622,iOS,iPhone,Mobile Phone,www.crazydaysandnights.net,vregistration
5332,2021-07-30 02:12:43,00000000-0000-0001-6276-111632001688,0,7,0,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5333,2021-07-30 02:20:40,00000000-0000-0001-6276-116324651111,0,7,0,511,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5334,2021-07-30 02:23:28,00000000-0000-0001-6276-118073921971,0,7,0,524,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5335,2021-07-30 02:23:50,00000000-0000-0001-6276-118207261545,0,7,0,501,iOS,iPhone,Mobile Phone,finance.yahoo.com,vregistration
5336,2021-07-30 02:23:57,00000000-0000-0001-6276-118371101824,0,7,0,501,iOS,iPhone,Mobile Phone,grammar.yourdictionary.com,vregistration
5337,2021-07-30 02:25:47,00000000-0000-0001-6276-119465201300,0,7,0,524,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
5338,2021-07-30 02:28:55,00000000-0000-0001-6276-121370831296,0,7,0,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,fclick
5339,2021-07-30 02:31:08,00000000-0000-0001-6276-122680021938,0,7,0,524,iOS,iPhone,Mobile Phone,news.yahoo.com,vregistration
5340,2021-07-30 02:31:36,00000000-0000-0001-6276-122976191016,0,7,0,517,Android,SM-A326U,Mobile Phone,www.oldsportscards.com,vregistration
5341,2021-07-30 02:32:56,00000000-0000-0001-6276-123688921883,0,7,0,501,iOS,iPhone,Mobile Phone,www.wowhead.com,vregistration
5342,2021-07-30 02:42:36,00000000-0000-0001-6276-129488491355,0,7,0,512,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5343,2021-07-30 02:43:51,00000000-0000-0001-6276-130229491266,0,7,0,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5344,2021-07-30 02:45:46,00000000-0000-0001-6276-131444831957,0,7,0,0,iOS,iPhone,Mobile Phone,www.stltoday.com,vregistration
5345,2021-07-30 02:47:15,00000000-0000-0001-6276-132359111662,0,7,0,524,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
5346,2021-07-30 02:47:44,00000000-0000-0001-6276-132629711455,0,7,0,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vcontent
5347,2021-07-30 02:48:19,00000000-0000-0001-6276-132917331540,0,7,0,517,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
5348,2021-07-30 02:48:53,00000000-0000-0001-6276-133328741719,0,7,0,501,iOS,iPhone,Mobile Phone,www.yahoo.com,vregistration
5349,2021-07-30 02:51:21,00000000-0000-0001-6276-134752971400,0,7,0,511,Android,SM-G950U,Mobile Phone,www.the-sun.com,vregistration
5350,2021-07-30 02:53:03,00000000-0000-0001-6276-135837321140,0,7,0,678,iOS,iPhone,Mobile Phone,www.dailymotion.com,vcontent
5351,2021-07-30 03:00:59,00000000-0000-0001-6276-140603611744,0,7,1,504,iOS,iPhone,Mobile Phone,www.foxbusiness.com,fclick
5352,2021-07-30 03:04:23,00000000-0000-0001-6276-142565031482,0,7,1,556,iOS,iPhone,Mobile Phone,my.xfinity.com,vcontent
5353,2021-07-30 03:05:41,00000000-0000-0001-6276-143322701341,0,7,1,511,iOS,iPhone,Mobile Phone,www.grunge.com,vregistration
5354,2021-07-30 03:06:20,00000000-0000-0001-6276-143715251520,0,7,1,524,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5355,2021-07-30 03:07:32,00000000-0000-0001-6276-144454671597,0,7,1,517,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5356,2021-07-30 03:16:42,00000000-0000-0001-6276-150034301140,0,7,1,524,iOS,iPhone,Mobile Phone,longhornswire.usatoday.com,vregistration
5357,2021-07-30 03:17:22,00000000-0000-0001-6276-150413881487,0,7,1,524,iOS,iPhone,Mobile Phone,www.yahoo.com,vregistration
5358,2021-07-30 03:23:34,00000000-0000-0001-6276-154063581894,0,7,1,511,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
5359,2021-07-30 03:26:50,00000000-0000-0001-6276-156030801074,0,7,1,711,iOS,iPhone,Mobile Phone,news.yahoo.com,vregistration
5360,2021-07-30 03:29:23,00000000-0000-0001-6276-157635321223,0,7,1,501,iOS,iPhone,Mobile Phone,www.yahoo.com,fclick
5361,2021-07-30 03:37:07,00000000-0000-0001-6276-162293211471,0,7,1,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5362,2021-07-30 03:46:13,00000000-0000-0001-6276-167648281434,0,7,1,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5363,2021-07-30 03:46:46,00000000-0000-0001-6276-168081101502,0,7,1,524,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
5364,2021-07-30 03:48:20,00000000-0000-0001-6276-168937101443,0,7,1,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vsignup
5365,2021-07-30 04:00:56,00000000-0000-0001-6276-176581731697,0,7,1,501,iOS,iPhone,Mobile Phone,atlantablackstar.com,fclick
5366,2021-07-30 04:04:35,00000000-0000-0001-6276-178687431746,0,7,1,686,iOS,iPhone,Mobile Phone,www.stltoday.com,vregistration
5367,2021-07-30 04:06:17,00000000-0000-0001-6276-179783581590,0,7,1,515,iOS,iPhone,Mobile Phone,m.bulbapedia.bulbagarden.net,vregistration
5368,2021-07-30 04:10:54,00000000-0000-0001-6276-182464211139,0,7,1,501,iOS,iPhone,Mobile Phone,chrissymarieblog.com,vlead
5369,2021-07-30 04:19:53,00000000-0000-0001-6276-187937461116,0,7,1,524,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
5370,2021-07-30 04:21:37,00000000-0000-0001-6276-189004051557,0,7,1,0,Windows 10,Chrome - Windows,Desktop,awealthofcommonsense.com,fclick
5371,2021-07-30 04:24:16,00000000-0000-0001-6276-190498201676,0,7,1,511,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
