reg_time,uid,fc_imp_chk,fc_time_chk,utmtr,mm_dma,osName,model,hardware,site_id,tag
2021-07-29 22:10:39,00000000-0000-0001-6275-966325441290,0,7,7,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-29 22:12:12,00000000-0000-0001-6275-967257981686,0,7,7,519,iOS,iPhone X,Mobile Phone,www.womansday.com,fclick
2021-07-29 22:12:16,00000000-0000-0001-6275-967356491908,0,7,7,524,iOS,iPhone,Mobile Phone,theclemsoninsider.com,vregistration
2021-07-29 22:15:03,00000000-0000-0001-6275-969040981075,0,7,7,563,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-29 22:19:34,00000000-0000-0001-6275-971742241642,0,7,7,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-29 22:24:58,00000000-0000-0001-6275-974913131065,0,7,7,609,iOS,iPhone,Mobile Phone,www.stltoday.com,vregistration
2021-07-29 22:31:01,00000000-0000-0001-6275-978517911019,0,7,7,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-29 22:31:34,00000000-0000-0001-6275-978868891087,0,7,7,517,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-29 22:34:09,00000000-0000-0001-6275-980486401334,0,7,7,511,iOS,iPhone,Mobile Phone,www.thesaurus.com,vregistration
2021-07-29 22:35:26,00000000-0000-0001-6275-981192051943,0,7,7,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-29 22:39:35,00000000-0000-0001-6275-983696331449,0,7,7,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vcontent
2021-07-29 22:40:00,00000000-0000-0001-6275-983831241634,0,7,7,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-29 22:40:15,00000000-0000-0001-6275-984172801568,0,7,7,673,iOS,iPhone,Mobile Phone,www.dailymotion.com,fclick
2021-07-29 22:41:21,00000000-0000-0001-6275-984755631954,0,7,7,504,iOS,iPhone SE (2nd generation),Mobile Phone,people.com,vregistration
2021-07-29 22:44:20,00000000-0000-0001-6275-986573991651,0,7,7,0,iOS,iPhone,Mobile Phone,www.yahoo.com,vregistration
2021-07-29 22:45:33,00000000-0000-0001-6275-987346461761,0,7,7,511,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-29 22:45:57,00000000-0000-0001-6275-987493331993,0,7,7,524,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-29 22:49:47,00000000-0000-0001-6275-989858561366,0,7,7,510,iOS,iPhone,Mobile Phone,www.yahoo.com,vregistration
2021-07-29 22:50:01,00000000-0000-0001-6275-990001301032,0,7,7,524,iOS,iPhone,Mobile Phone,www.dailymotion.com,vsignup
2021-07-29 22:51:55,00000000-0000-0001-6275-991122981543,0,7,7,517,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-29 22:53:22,00000000-0000-0001-6275-992016701012,0,7,7,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-29 22:57:44,00000000-0000-0001-6275-994662141567,0,7,7,512,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-29 22:59:51,00000000-0000-0001-6275-995909741889,0,7,7,686,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-29 23:05:51,00000000-0000-0001-6275-999522181319,0,7,7,659,iOS,iPhone,Mobile Phone,www.crazydaysandnights.net,vregistration
2021-07-29 23:07:39,00000000-0000-0001-6276-000511921934,0,7,7,544,iOS,iPhone,Mobile Phone,www.yahoo.com,vregistration
2021-07-29 23:07:33,00000000-0000-0001-6276-000522511727,0,7,7,524,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-29 23:10:10,00000000-0000-0001-6276-002062061797,0,7,7,501,iOS,iPhone,Mobile Phone,www.yahoo.com,vregistration
2021-07-29 23:13:35,00000000-0000-0001-6276-004076441496,0,7,7,0,iOS,iPhone,Mobile Phone,www.wowhead.com,vregistration
2021-07-29 23:14:54,00000000-0000-0001-6276-004938941409,0,7,7,524,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-29 23:15:01,00000000-0000-0001-6276-004928221447,0,7,7,539,iOS,iPhone,Mobile Phone,news.yahoo.com,vregistration
2021-07-29 23:23:37,00000000-0000-0001-6276-010144711937,0,7,7,512,iOS,iPhone,Mobile Phone,www.yahoo.com,vregistration
2021-07-29 23:25:18,00000000-0000-0001-6276-011184421211,0,7,7,659,iOS,iPhone 12 Pro Max,Mobile Phone,www.elle.com,vregistration
2021-07-29 23:26:27,00000000-0000-0001-6276-011872131538,0,7,7,501,iOS,iPhone,Mobile Phone,www.yahoo.com,vregistration
2021-07-29 23:27:07,00000000-0000-0001-6276-012253731176,0,7,7,609,iOS,iPhone,Mobile Phone,tbc.wowhead.com,vregistration
2021-07-29 23:32:39,00000000-0000-0001-6276-015600261004,0,7,7,501,iOS,iPhone,Mobile Phone,people.com,vregistration
2021-07-29 23:32:47,00000000-0000-0001-6276-015607161331,0,7,7,501,iOS,iPhone,Mobile Phone,www.yahoo.com,vregistration
2021-07-29 23:34:06,00000000-0000-0001-6276-016389271426,0,7,7,501,iOS,iPhone,Mobile Phone,www.wowhead.com,vregistration
2021-07-29 23:37:24,00000000-0000-0001-6276-018371501780,0,7,7,616,iOS,iPhone 11 Pro Max,Mobile Phone,www.elle.com,vregistration
2021-07-29 23:37:52,00000000-0000-0001-6276-018737061025,0,7,7,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-29 23:38:37,00000000-0000-0001-6276-019113211376,0,7,7,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-29 23:45:18,00000000-0000-0001-6276-023068501098,0,7,7,544,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
2021-07-29 23:49:44,00000000-0000-0001-6276-025840221799,0,7,7,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-29 23:51:45,00000000-0000-0001-6276-026996671378,0,7,7,686,iOS,iPhone,Mobile Phone,www.yahoo.com,vregistration
2021-07-29 23:57:37,00000000-0000-0001-6276-030496981218,0,7,7,517,iOS,iPhone XR,Mobile Phone,www.elle.com,vregistration
2021-07-30 00:11:07,00000000-0000-0001-6276-038615321990,0,7,0,640,Android,SM-N975U,Mobile Phone,biblereasons.com,vregistration
2021-07-30 00:11:14,00000000-0000-0001-6276-038699971493,0,7,0,505,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
2021-07-30 00:12:52,00000000-0000-0001-6276-039726471311,0,7,0,556,iOS,iPhone,Mobile Phone,www.oliviascuisine.com,vregistration
2021-07-30 00:13:58,00000000-0000-0001-6276-040374811820,0,7,0,517,iOS,iPhone,Mobile Phone,www.homemadefoodjunkie.com,vregistration
2021-07-30 00:14:16,00000000-0000-0001-6276-040582521727,0,7,0,567,iOS,iPhone,Mobile Phone,tabs.ultimate-guitar.com,vregistration
2021-07-30 00:14:44,00000000-0000-0001-6276-040779281415,0,7,0,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-30 00:15:53,00000000-0000-0001-6276-041517491103,0,7,0,0,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
2021-07-30 00:16:49,00000000-0000-0001-6276-042103091684,0,7,0,0,Windows 10,Chrome - Windows,Desktop,www.missinthekitchen.com,fclick
2021-07-30 00:16:59,00000000-0000-0001-6276-042192301101,0,7,0,524,iOS,iPhone,Mobile Phone,www.horoscope.com,vregistration
2021-07-30 00:17:37,00000000-0000-0001-6276-042539491839,0,7,0,517,iOS,iPhone 12,Mobile Phone,www.elle.com,fclick
2021-07-30 00:17:52,00000000-0000-0001-6276-042741381943,0,7,0,524,iOS,iPhone,Mobile Phone,www.dailymotion.com,vcontent
2021-07-30 00:18:20,00000000-0000-0001-6276-043005321808,0,7,0,511,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
2021-07-30 00:20:54,00000000-0000-0001-6276-044478961873,0,7,0,501,iOS,iPhone,Mobile Phone,articlesnewz.com,fclick
2021-07-30 00:21:04,00000000-0000-0001-6276-044560111055,0,7,0,501,iOS,iPhone,Mobile Phone,twohealthykitchens.com,vregistration
2021-07-30 00:20:55,00000000-0000-0001-6276-044545271313,0,7,0,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-30 00:26:21,00000000-0000-0001-6276-047810171052,0,7,0,524,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-30 00:26:37,00000000-0000-0001-6276-047891891163,0,7,0,524,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-30 00:27:16,00000000-0000-0001-6276-048355361470,0,7,0,511,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-30 00:28:20,00000000-0000-0001-6276-049010121175,0,7,0,517,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-30 00:30:33,00000000-0000-0001-6276-050329101524,0,7,0,517,iOS,iPhone,Mobile Phone,www.yahoo.com,vregistration
2021-07-30 00:32:17,00000000-0000-0001-6276-051388871813,0,7,0,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-30 00:35:06,00000000-0000-0001-6276-053063231218,0,7,0,511,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
2021-07-30 00:42:43,00000000-0000-0001-6276-057560331950,0,7,0,524,iOS,iPhone,Mobile Phone,www.elle.com,fclick
2021-07-30 00:46:19,00000000-0000-0001-6276-059816391497,0,7,0,570,iOS,iPhone,Mobile Phone,www.foxbusiness.com,fclick
2021-07-30 00:47:25,00000000-0000-0001-6276-060449871870,0,7,0,529,iOS,iPhone 6S,Mobile Phone,www.elle.com,fclick
2021-07-30 00:45:07,00000000-0000-0001-6276-059044151392,0,7,0,524,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
2021-07-30 00:47:21,00000000-0000-0001-6276-060409541173,0,7,0,501,iOS,iPhone,Mobile Phone,www.crazyforcrust.com,fclick
2021-07-30 00:58:45,00000000-0000-0001-6276-067248441403,0,7,0,505,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
2021-07-30 00:59:05,00000000-0000-0001-6276-067459191627,0,7,0,524,iOS,iPhone,Mobile Phone,theclemsoninsider.com,vregistration
2021-07-30 00:59:50,00000000-0000-0001-6276-067834771756,0,7,0,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-30 00:59:54,00000000-0000-0001-6276-067879911404,0,7,0,517,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
2021-07-30 01:00:03,00000000-0000-0001-6276-068011571442,0,7,0,0,iOS,iPhone,Mobile Phone,www.pajiba.com,vregistration
2021-07-30 01:00:38,00000000-0000-0001-6276-068363361514,0,7,0,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-30 01:01:36,00000000-0000-0001-6276-068895171103,0,7,0,693,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
2021-07-30 01:01:50,00000000-0000-0001-6276-069101181356,0,7,0,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-30 01:04:37,00000000-0000-0001-6276-070713561010,0,7,0,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-30 01:04:47,00000000-0000-0001-6276-070866291198,0,7,0,515,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
2021-07-30 01:05:57,00000000-0000-0001-6276-071569241522,0,7,0,512,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
2021-07-30 01:06:40,00000000-0000-0001-6276-072006351562,0,7,0,659,iOS,iPhone,Mobile Phone,www.inquirer.com,vregistration
2021-07-30 01:10:39,00000000-0000-0001-6276-074407061643,0,7,0,560,iOS,iPhone,Mobile Phone,www.foxbusiness.com,fclick
2021-07-30 01:11:41,00000000-0000-0001-6276-074926801749,0,7,0,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-30 01:11:33,00000000-0000-0001-6276-074933091088,0,7,0,529,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
2021-07-30 01:11:55,00000000-0000-0001-6276-075160431664,0,7,0,511,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
2021-07-30 01:12:21,00000000-0000-0001-6276-075382161281,0,7,0,511,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
2021-07-30 01:14:12,00000000-0000-0001-6276-076523341580,0,7,0,517,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-30 01:17:02,00000000-0000-0001-6276-078220201495,0,7,0,511,iOS,iPhone,Mobile Phone,www.stltoday.com,vregistration
2021-07-30 01:19:26,00000000-0000-0001-6276-079661701222,0,7,0,609,iOS,iPhone,Mobile Phone,www.instyle.com,vregistration
2021-07-30 01:20:34,00000000-0000-0001-6276-080276131135,0,7,0,602,iOS,iPhone,Mobile Phone,www.yahoo.com,vregistration
2021-07-30 01:22:29,00000000-0000-0001-6276-081486811405,0,7,0,524,iOS,iPhone,Mobile Phone,www.yahoo.com,fclick
2021-07-30 01:22:47,00000000-0000-0001-6276-081552641212,0,7,0,0,iOS,iPhone,Mobile Phone,www.wikihow.com,vregistration
2021-07-30 01:23:35,00000000-0000-0001-6276-082086411441,0,7,0,602,iOS,iPhone,Mobile Phone,www.yahoo.com,fclick
2021-07-30 01:26:51,00000000-0000-0001-6276-084103411519,0,7,0,501,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
2021-07-30 01:28:53,00000000-0000-0001-6276-085350521673,0,7,0,524,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
2021-07-30 01:32:38,00000000-0000-0001-6276-087506351142,0,7,0,539,iOS,iPhone,Mobile Phone,news.yahoo.com,vregistration
2021-07-30 01:37:39,00000000-0000-0001-6276-090592311096,0,7,0,524,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
2021-07-30 01:40:17,00000000-0000-0001-6276-092182361847,0,7,0,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-30 01:40:40,00000000-0000-0001-6276-092393051232,0,7,0,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-30 01:44:15,00000000-0000-0001-6276-094571931716,0,7,0,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,fclick
2021-07-30 01:45:07,00000000-0000-0001-6276-094979451241,0,7,0,517,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-30 01:45:35,00000000-0000-0001-6276-095292171917,0,7,0,524,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
2021-07-30 01:45:27,00000000-0000-0001-6276-095246651681,0,7,0,517,iOS,iPhone,Mobile Phone,www.womansday.com,vregistration
2021-07-30 01:46:31,00000000-0000-0001-6276-095929751645,0,7,0,501,iOS,iPhone 8 Plus,Mobile Phone,www.elle.com,vregistration
2021-07-30 01:52:47,00000000-0000-0001-6276-099562981794,0,7,0,517,iOS,iPhone,Mobile Phone,www.elle.com,vregistration
2021-07-30 01:54:08,00000000-0000-0001-6276-100485841268,0,7,0,0,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
2021-07-30 01:58:38,00000000-0000-0001-6276-103115001082,0,7,0,716,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-30 01:58:35,00000000-0000-0001-6276-103176321807,0,7,0,504,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
2021-07-30 02:03:50,00000000-0000-0001-6276-106310801393,0,7,0,609,iOS,iPhone,Mobile Phone,www.elle.com,vregistration
2021-07-30 02:06:45,00000000-0000-0001-6276-108063691334,0,7,0,511,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
2021-07-30 02:09:46,00000000-0000-0001-6276-109856961370,0,7,0,622,iOS,iPhone,Mobile Phone,www.crazydaysandnights.net,vregistration
2021-07-30 02:12:43,00000000-0000-0001-6276-111632001688,0,7,0,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-30 02:20:40,00000000-0000-0001-6276-116324651111,0,7,0,511,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-30 02:23:28,00000000-0000-0001-6276-118073921971,0,7,0,524,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-30 02:23:50,00000000-0000-0001-6276-118207261545,0,7,0,501,iOS,iPhone,Mobile Phone,finance.yahoo.com,vregistration
2021-07-30 02:23:57,00000000-0000-0001-6276-118371101824,0,7,0,501,iOS,iPhone,Mobile Phone,grammar.yourdictionary.com,vregistration
2021-07-30 02:25:47,00000000-0000-0001-6276-119465201300,0,7,0,524,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
2021-07-30 02:28:55,00000000-0000-0001-6276-121370831296,0,7,0,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,fclick
2021-07-30 02:31:08,00000000-0000-0001-6276-122680021938,0,7,0,524,iOS,iPhone,Mobile Phone,news.yahoo.com,vregistration
2021-07-30 02:31:36,00000000-0000-0001-6276-122976191016,0,7,0,517,Android,SM-A326U,Mobile Phone,www.oldsportscards.com,vregistration
2021-07-30 02:32:56,00000000-0000-0001-6276-123688921883,0,7,0,501,iOS,iPhone,Mobile Phone,www.wowhead.com,vregistration
2021-07-30 02:42:36,00000000-0000-0001-6276-129488491355,0,7,0,512,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-30 02:43:51,00000000-0000-0001-6276-130229491266,0,7,0,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-30 02:45:46,00000000-0000-0001-6276-131444831957,0,7,0,0,iOS,iPhone,Mobile Phone,www.stltoday.com,vregistration
2021-07-30 02:47:15,00000000-0000-0001-6276-132359111662,0,7,0,524,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
2021-07-30 02:47:44,00000000-0000-0001-6276-132629711455,0,7,0,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vcontent
2021-07-30 02:48:19,00000000-0000-0001-6276-132917331540,0,7,0,517,iOS,iPhone,Mobile Phone,www.foxbusiness.com,vregistration
2021-07-30 02:48:53,00000000-0000-0001-6276-133328741719,0,7,0,501,iOS,iPhone,Mobile Phone,www.yahoo.com,vregistration
2021-07-30 02:51:21,00000000-0000-0001-6276-134752971400,0,7,0,511,Android,SM-G950U,Mobile Phone,www.the-sun.com,vregistration
2021-07-30 02:53:03,00000000-0000-0001-6276-135837321140,0,7,0,678,iOS,iPhone,Mobile Phone,www.dailymotion.com,vcontent
2021-07-30 03:00:59,00000000-0000-0001-6276-140603611744,0,7,1,504,iOS,iPhone,Mobile Phone,www.foxbusiness.com,fclick
2021-07-30 03:04:23,00000000-0000-0001-6276-142565031482,0,7,1,556,iOS,iPhone,Mobile Phone,my.xfinity.com,vcontent
2021-07-30 03:05:41,00000000-0000-0001-6276-143322701341,0,7,1,511,iOS,iPhone,Mobile Phone,www.grunge.com,vregistration
2021-07-30 03:06:20,00000000-0000-0001-6276-143715251520,0,7,1,524,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-30 03:07:32,00000000-0000-0001-6276-144454671597,0,7,1,517,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-30 03:16:42,00000000-0000-0001-6276-150034301140,0,7,1,524,iOS,iPhone,Mobile Phone,longhornswire.usatoday.com,vregistration
2021-07-30 03:17:22,00000000-0000-0001-6276-150413881487,0,7,1,524,iOS,iPhone,Mobile Phone,www.yahoo.com,vregistration
2021-07-30 03:23:34,00000000-0000-0001-6276-154063581894,0,7,1,511,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
2021-07-30 03:26:50,00000000-0000-0001-6276-156030801074,0,7,1,711,iOS,iPhone,Mobile Phone,news.yahoo.com,vregistration
2021-07-30 03:29:23,00000000-0000-0001-6276-157635321223,0,7,1,501,iOS,iPhone,Mobile Phone,www.yahoo.com,fclick
2021-07-30 03:37:07,00000000-0000-0001-6276-162293211471,0,7,1,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-30 03:46:13,00000000-0000-0001-6276-167648281434,0,7,1,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-30 03:46:46,00000000-0000-0001-6276-168081101502,0,7,1,524,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-30 03:48:20,00000000-0000-0001-6276-168937101443,0,7,1,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vsignup
2021-07-30 04:00:56,00000000-0000-0001-6276-176581731697,0,7,1,501,iOS,iPhone,Mobile Phone,atlantablackstar.com,fclick
2021-07-30 04:04:35,00000000-0000-0001-6276-178687431746,0,7,1,686,iOS,iPhone,Mobile Phone,www.stltoday.com,vregistration
2021-07-30 04:06:17,00000000-0000-0001-6276-179783581590,0,7,1,515,iOS,iPhone,Mobile Phone,m.bulbapedia.bulbagarden.net,vregistration
2021-07-30 04:10:54,00000000-0000-0001-6276-182464211139,0,7,1,501,iOS,iPhone,Mobile Phone,chrissymarieblog.com,vlead
2021-07-30 04:19:53,00000000-0000-0001-6276-187937461116,0,7,1,524,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
2021-07-30 04:21:37,00000000-0000-0001-6276-189004051557,0,7,1,0,Windows 10,Chrome - Windows,Desktop,awealthofcommonsense.com,fclick
2021-07-30 04:24:16,00000000-0000-0001-6276-190498201676,0,7,1,511,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
2021-07-30 04:29:44,00000000-0000-0001-6276-193842651729,0,7,1,501,Android,Moto G Power,Mobile Phone,soaps.sheknows.com,fclick
2021-07-30 04:43:18,00000000-0000-0001-6276-201894551234,0,7,1,517,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-30 04:44:36,00000000-0000-0001-6276-202698081861,0,7,1,511,iOS,iPhone,Mobile Phone,my.xfinity.com,vregistration
2021-07-30 04:48:13,00000000-0000-0001-6276-204859561730,0,7,1,517,iOS,iPhone,Mobile Phone,my.xfinity.com,vcontent
2021-07-30 04:48:43,00000000-0000-0001-6276-205173731198,0,7,1,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,fclick
2021-07-30 04:52:02,00000000-0000-0001-6276-207228701315,0,7,1,623,iOS,iPhone,Mobile Phone,www.yahoo.com,vregistration
2021-07-30 04:54:19,00000000-0000-0001-6276-208532541018,0,7,1,510,iOS,iPhone,Mobile Phone,people.howstuffworks.com,vregistration
2021-07-30 04:56:35,00000000-0000-0001-6276-209971801220,0,7,1,517,iOS,iPhone SE (2nd generation),Mobile Phone,www.elle.com,fclick
2021-07-30 05:03:33,00000000-0000-0001-6276-214066191884,0,7,1,520,iOS,iPhone,Mobile Phone,www.dailymotion.com,fclick
2021-07-30 05:20:34,00000000-0000-0001-6276-224274801934,0,7,1,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-30 05:25:34,00000000-0000-0001-6276-227347181806,0,7,1,504,iOS,iPhone,Mobile Phone,www.inquirer.com,vregistration
2021-07-30 05:33:35,00000000-0000-0001-6276-232088491799,0,7,1,640,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-30 06:01:13,00000000-0000-0001-6276-248655701036,0,7,2,0,Android,LM-K920,Mobile Phone,www.wwaytv3.com,vregistration
2021-07-30 06:20:01,00000000-0000-0001-6276-259946311543,0,7,2,501,iOS,iPhone,Mobile Phone,www.acouplecooks.com,fclick
2021-07-30 06:24:59,00000000-0000-0001-6276-262997241121,0,7,2,0,Windows 10,Chrome - Windows,Desktop,www.elle.com,vregistration
2021-07-30 06:26:45,00000000-0000-0001-6276-264061721053,0,7,2,501,iOS,iPhone,Mobile Phone,www.dailymotion.com,vregistration
2021-07-30 06:30:04,00000000-0000-0001-6276-266032651791,0,7,2,501,Android,SM-G970U,Mobile Phone,www.instyle.com,vcontent
